"candidate_id","election_year","county","district","name","party","constituency","elected","elected_councilor_id","votes","votes_percentage","votes_detail","politicalcontributions","pc.balance","pc.in_total","pc.out_total","pc.in.in_civil","pc.in.in_party","pc.in.in_others","pc.in.in_profit","pc.in.in_anonymous","pc.in.in_individual","pc.out.out_rally","pc.out.out_return","pc.out.out_travel","pc.out.out_exchequer","pc.out.out_personnel","pc.out.out_propagate","pc.out.out_miscellaneous","pc.out.out_campaign_office","pc.out.out_public_relation","pc.out.out_campaign_vehicle","thisyr"
"211e7988-f96f-420d-b1da-c9817ec21f61",2014,"新竹市","北區","蕭志潔","中國國民黨",4,TRUE,2698,4611,8.52,"[{""votes"": ""4611"", ""district"": ""北區"", ""votes_percentage"": ""8.52%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 50000, ""in_others"": 0, ""in_profit"": 380000, ""in_anonymous"": 0, ""in_individual"": 868200}, ""out"": {""out_rally"": 248328, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 100000, ""out_personnel"": 120400, ""out_propagate"": 1013166, ""out_miscellaneous"": 49472, ""out_campaign_office"": 77712, ""out_public_relation"": 0, ""out_campaign_vehicle"": 235381}, ""balance"": -546259, ""in_total"": 1298200, ""out_total"": 1844459}, ""title"": ""councilors"", ""election_name"": ""新竹市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 149000, ""in_anonymous"": 0, ""in_individual"": 488000}, ""out"": {""out_rally"": 77000, ""out_return"": 0, ""out_travel"": 11918, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 524804, ""out_miscellaneous"": 70348, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -47070, ""in_total"": 637000, ""out_total"": 684070}, ""title"": ""councilors"", ""election_name"": ""新竹市議員選舉"", ""election_year"": ""2009""}]",-546259,1298200,1844459,0,50000,0,380000,0,868200,248328,0,0,100000,120400,1013166,49472,77712,0,235381,TRUE
"2148a79d-405b-4c17-8579-992deed6593f",2014,"臺南市","新市、永康區","林宜瑾","民主進步黨",9,TRUE,3227,16659,13.07,"[{""votes"": ""1812"", ""district"": ""新市區"", ""votes_percentage"": ""9.61%""}, {""votes"": ""14847"", ""district"": ""永康區"", ""votes_percentage"": ""13.67%""}]","[{""pc"": {""in"": {""in_civil"": 246000, ""in_party"": 0, ""in_others"": 330, ""in_profit"": 2222000, ""in_anonymous"": 0, ""in_individual"": 3268411}, ""out"": {""out_rally"": 147730, ""out_return"": 360000, ""out_travel"": 163830, ""out_exchequer"": 0, ""out_personnel"": 1410664, ""out_propagate"": 1789410, ""out_miscellaneous"": 582319, ""out_campaign_office"": 1500000, ""out_public_relation"": 111100, ""out_campaign_vehicle"": 279800}, ""balance"": -608112, ""in_total"": 5736741, ""out_total"": 6344853}, ""title"": ""councilors"", ""election_name"": ""臺南市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 6000, ""in_party"": 0, ""in_others"": 315, ""in_profit"": 1097000, ""in_anonymous"": 0, ""in_individual"": 3512000}, ""out"": {""out_rally"": 160969, ""out_return"": 0, ""out_travel"": 194441, ""out_exchequer"": 0, ""out_personnel"": 1429850, ""out_propagate"": 2041761, ""out_miscellaneous"": 800855, ""out_campaign_office"": 0, ""out_public_relation"": 22300, ""out_campaign_vehicle"": 0}, ""balance"": -34861, ""in_total"": 4615315, ""out_total"": 4650176}, ""title"": ""councilors"", ""election_name"": ""臺南市議員選舉"", ""election_year"": ""2010""}]",-608112,5736741,6344853,246000,0,330,2222000,0,3268411,147730,360000,163830,0,1410664,1789410,582319,1500000,111100,279800,TRUE
"21685159-3b1c-4f56-bd23-ce59cceed8dc",2014,"桃園市","龍潭鄉","游良福","無黨籍",10,FALSE,NA,488,0.9,"[{""votes"": ""488"", ""district"": ""龍潭區"", ""votes_percentage"": ""0.90%""}]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"21866496-4233-43ce-b77b-dfb517d9de19",2014,"桃園市","大溪鎮、復興鄉","邱創良","無黨籍",6,FALSE,NA,179,0.4,"[{""votes"": ""156"", ""district"": ""大溪區"", ""votes_percentage"": ""0.36%""}, {""votes"": ""23"", ""district"": ""復興區"", ""votes_percentage"": ""1.15%""}]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
"21bfd013-3b84-499f-8d5d-569231d903c2",2014,"臺東縣","卑南鄉、延平鄉","張卓然","中國國民黨",2,TRUE,3247,5156,100,"[{""votes"": ""5024"", ""district"": ""卑南鄉"", ""votes_percentage"": ""100.00%""}, {""votes"": ""132"", ""district"": ""延平鄉"", ""votes_percentage"": ""100.00%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 30000, ""in_others"": 0, ""in_profit"": 0, ""in_anonymous"": 0, ""in_individual"": 200000}, ""out"": {""out_rally"": 14080, ""out_return"": 0, ""out_travel"": 35533, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 243259, ""out_miscellaneous"": 100374, ""out_campaign_office"": 123515, ""out_public_relation"": 46760, ""out_campaign_vehicle"": 81400}, ""balance"": -414921, ""in_total"": 230000, ""out_total"": 644921}, ""title"": ""councilors"", ""election_name"": ""臺東縣議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 50000, ""in_others"": 0, ""in_profit"": 0, ""in_anonymous"": 0, ""in_individual"": 0}, ""out"": {""out_rally"": 40000, ""out_return"": 0, ""out_travel"": 18398, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 295590, ""out_miscellaneous"": 31500, ""out_campaign_office"": 0, ""out_public_relation"": 35800, ""out_campaign_vehicle"": 0}, ""balance"": -371288, ""in_total"": 50000, ""out_total"": 421288}, ""title"": ""councilors"", ""election_name"": ""臺東縣議員選舉"", ""election_year"": ""2009""}]",-414921,230000,644921,0,30000,0,0,0,200000,14080,0,35533,0,0,243259,100374,123515,46760,81400,TRUE
"2212f08d-1951-4e8c-9079-a9f0ceb632aa",2014,"臺中市","南屯區","江慶洲","無黨籍",7,FALSE,NA,2392,2.94,"[{""votes"": ""2392"", ""district"": ""南屯區"", ""votes_percentage"": ""2.94%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 0, ""in_anonymous"": 0, ""in_individual"": 633800}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 20711, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 653555, ""out_miscellaneous"": 230344, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -270810, ""in_total"": 633800, ""out_total"": 904610}, ""title"": ""councilors"", ""election_name"": ""臺中市議員選舉"", ""election_year"": ""2014""}]",-270810,633800,904610,0,0,0,0,0,633800,0,0,20711,0,0,653555,230344,0,0,0,FALSE
"22430ed8-e1fc-49fd-a1be-7c2fb2c9f90f",2014,"南投縣","集集鎮、水里鄉、魚池鄉、信義鄉","蕭志全","中國國民黨",3,TRUE,3019,5720,18.04,"[{""votes"": ""873"", ""district"": ""集集鎮"", ""votes_percentage"": ""12.76%""}, {""votes"": ""971"", ""district"": ""魚池鄉"", ""votes_percentage"": ""10.43%""}, {""votes"": ""2726"", ""district"": ""水里鄉"", ""votes_percentage"": ""24.67%""}, {""votes"": ""1150"", ""district"": ""信義鄉"", ""votes_percentage"": ""25.49%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 40, ""in_profit"": 5000, ""in_anonymous"": 0, ""in_individual"": 166000}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 190000, ""out_miscellaneous"": 0, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -18960, ""in_total"": 171040, ""out_total"": 190000}, ""title"": ""councilors"", ""election_name"": ""南投縣議員選舉"", ""election_year"": ""2014""}]",-18960,171040,190000,0,0,40,5000,0,166000,0,0,0,0,0,190000,0,0,0,0,TRUE
"2244570c-fa59-4e61-9f80-411dff7528e7",2014,"南投縣","埔里鎮、國姓鄉、仁愛鄉","曾明雪","無黨籍",5,FALSE,NA,3893,6.71,"[{""votes"": ""1197"", ""district"": ""埔里鎮"", ""votes_percentage"": ""2.72%""}, {""votes"": ""2641"", ""district"": ""國姓鄉"", ""votes_percentage"": ""21.79%""}, {""votes"": ""55"", ""district"": ""仁愛鄉"", ""votes_percentage"": ""2.91%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 0, ""in_anonymous"": 0, ""in_individual"": 0}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 32186, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 660895, ""out_miscellaneous"": 13456, ""out_campaign_office"": 142582, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -849119, ""in_total"": 0, ""out_total"": 849119}, ""title"": ""councilors"", ""election_name"": ""南投縣議員選舉"", ""election_year"": ""2014""}]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
"228a6782-28ab-42d3-9668-e325e5de83fc",2014,"嘉義市","東區","黃露慧","民主進步黨",1,TRUE,3096,5967,9.26,"[{""votes"": ""5967"", ""district"": ""東區"", ""votes_percentage"": ""9.26%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 191250, ""in_others"": 0, ""in_profit"": 330000, ""in_anonymous"": 0, ""in_individual"": 110000}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 636582, ""out_miscellaneous"": 0, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -5332, ""in_total"": 631250, ""out_total"": 636582}, ""title"": ""councilors"", ""election_name"": ""嘉義市議員選舉"", ""election_year"": ""2014""}]",-5332,631250,636582,0,191250,0,330000,0,110000,0,0,0,0,0,636582,0,0,0,0,TRUE
"22a48692-1e27-438d-a134-0ce4305e426b",2014,"雲林縣","斗南鎮、古坑鄉、大埤鄉","林樹山","民主進步黨",2,FALSE,NA,3570,6.31,"[{""votes"": ""1684"", ""district"": ""斗南鎮"", ""votes_percentage"": ""6.63%""}, {""votes"": ""1157"", ""district"": ""古坑鄉"", ""votes_percentage"": ""6.02%""}, {""votes"": ""729"", ""district"": ""大埤鄉"", ""votes_percentage"": ""6.09%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 96000, ""in_others"": 78, ""in_profit"": 150000, ""in_anonymous"": 0, ""in_individual"": 747680}, ""out"": {""out_rally"": 36920, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 302625, ""out_propagate"": 477006, ""out_miscellaneous"": 25045, ""out_campaign_office"": 117920, ""out_public_relation"": 0, ""out_campaign_vehicle"": 34700}, ""balance"": -458, ""in_total"": 993758, ""out_total"": 994216}, ""title"": ""councilors"", ""election_name"": ""雲林縣議員選舉"", ""election_year"": ""2014""}]",-458,993758,994216,0,96000,78,150000,0,747680,36920,0,0,0,302625,477006,25045,117920,0,34700,FALSE
"22e98d5a-1886-4a76-8718-a54dcf5f5b05",2014,"彰化縣","彰化市、花壇鄉、芬園鄉","楊經國","無黨籍",1,FALSE,NA,561,0.34,"[{""votes"": ""256"", ""district"": ""彰化市"", ""votes_percentage"": ""0.20%""}, {""votes"": ""29"", ""district"": ""花壇鄉"", ""votes_percentage"": ""0.10%""}, {""votes"": ""276"", ""district"": ""芬園鄉"", ""votes_percentage"": ""1.89%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 0, ""in_anonymous"": 0, ""in_individual"": 0}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 0, ""out_miscellaneous"": 0, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": 0, ""in_total"": 0, ""out_total"": 0}, ""title"": ""councilors"", ""election_name"": ""彰化縣議員選舉"", ""election_year"": ""2014""}]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
"22f94995-a10d-4f48-8c36-d4ec5291c18e",2014,"臺南市","安南區","郭清華","民主進步黨",10,TRUE,3221,13302,13.55,"[{""votes"": ""13302"", ""district"": ""安南區"", ""votes_percentage"": ""13.55%""}]","[{""pc"": {""in"": {""in_civil"": 3200, ""in_party"": 0, ""in_others"": 65, ""in_profit"": 970000, ""in_anonymous"": 111000, ""in_individual"": 2717870}, ""out"": {""out_rally"": 643565, ""out_return"": 110000, ""out_travel"": 112933, ""out_exchequer"": 0, ""out_personnel"": 1019500, ""out_propagate"": 1351266, ""out_miscellaneous"": 1199639, ""out_campaign_office"": 0, ""out_public_relation"": 343580, ""out_campaign_vehicle"": 64300}, ""balance"": -1042648, ""in_total"": 3802135, ""out_total"": 4844783}, ""title"": ""councilors"", ""election_name"": ""臺南市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 250000, ""in_anonymous"": 10000, ""in_individual"": 2208600}, ""out"": {""out_rally"": 346343, ""out_return"": 0, ""out_travel"": 87820, ""out_exchequer"": 0, ""out_personnel"": 225975, ""out_propagate"": 1896315, ""out_miscellaneous"": 205595, ""out_campaign_office"": 0, ""out_public_relation"": 175100, ""out_campaign_vehicle"": 95700}, ""balance"": -564248, ""in_total"": 2468600, ""out_total"": 3032848}, ""title"": ""councilors"", ""election_name"": ""臺南市議員選舉"", ""election_year"": ""2010""}]",-1042648,3802135,4844783,3200,0,65,970000,111000,2717870,643565,110000,112933,0,1019500,1351266,1199639,0,343580,64300,TRUE
"2336bb66-ef68-47cf-9c69-ad22f86fba79",2014,"基隆市","中正區","詹春陽","民主進步黨",1,TRUE,2588,4944,19.9,"[{""votes"": ""4944"", ""district"": ""中正區"", ""votes_percentage"": ""19.90%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 181250, ""in_others"": 0, ""in_profit"": 0, ""in_anonymous"": 0, ""in_individual"": 115000}, ""out"": {""out_rally"": 48920, ""out_return"": 0, ""out_travel"": 19729, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 395305, ""out_miscellaneous"": 140567, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 274200}, ""balance"": -582471, ""in_total"": 296250, ""out_total"": 878721}, ""title"": ""councilors"", ""election_name"": ""基隆市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 0, ""in_anonymous"": 0, ""in_individual"": 250000}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 7665, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 539074, ""out_miscellaneous"": 100885, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 110000}, ""balance"": -507624, ""in_total"": 250000, ""out_total"": 757624}, ""title"": ""councilors"", ""election_name"": ""基隆市議員選舉"", ""election_year"": ""2009""}]",-582471,296250,878721,0,181250,0,0,0,115000,48920,0,19729,0,0,395305,140567,0,0,274200,FALSE
"2357ea96-a13c-433a-a72d-187172ca3ab8",2014,"臺中市","北屯區","陳成添","中國國民黨",8,TRUE,2910,16192,12.08,"[{""votes"": ""16192"", ""district"": ""北屯區"", ""votes_percentage"": ""12.08%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 50000, ""in_others"": 2263, ""in_profit"": 2504000, ""in_anonymous"": 20030, ""in_individual"": 5935499}, ""out"": {""out_rally"": 541765, ""out_return"": 510000, ""out_travel"": 141336, ""out_exchequer"": 0, ""out_personnel"": 993380, ""out_propagate"": 2807791, ""out_miscellaneous"": 322495, ""out_campaign_office"": 456085, ""out_public_relation"": 9000, ""out_campaign_vehicle"": 24000}, ""balance"": 2705940, ""in_total"": 8511792, ""out_total"": 5805852}, ""title"": ""councilors"", ""election_name"": ""臺中市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 10000, ""in_party"": 0, ""in_others"": 1105, ""in_profit"": 1801000, ""in_anonymous"": 50000, ""in_individual"": 2988800}, ""out"": {""out_rally"": 812717, ""out_return"": 60000, ""out_travel"": 460515, ""out_exchequer"": 0, ""out_personnel"": 1639868, ""out_propagate"": 1139084, ""out_miscellaneous"": 736044, ""out_campaign_office"": 199100, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -196423, ""in_total"": 4850905, ""out_total"": 5047328}, ""title"": ""councilors"", ""election_name"": ""臺中市議員選舉"", ""election_year"": ""2010""}]",2705940,8511792,5805852,0,50000,2263,2504000,20030,5935499,541765,510000,141336,0,993380,2807791,322495,456085,9000,24000,TRUE
"235edf5d-85df-4e84-9d73-b543da9d029e",2014,"桃園市","平鎮市","陳志偉","民主進步黨",8,FALSE,NA,3832,3.86,"[{""votes"": ""3832"", ""district"": ""平鎮區"", ""votes_percentage"": ""3.86%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 208000, ""in_anonymous"": 15500, ""in_individual"": 468200}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 281500, ""out_propagate"": 573558, ""out_miscellaneous"": 57020, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 21245}, ""balance"": -241623, ""in_total"": 691700, ""out_total"": 933323}, ""title"": ""councilors"", ""election_name"": ""桃園市議員選舉"", ""election_year"": ""2014""}]",-241623,691700,933323,0,0,0,208000,15500,468200,0,0,0,0,281500,573558,57020,0,0,21245,FALSE
"2373371e-245a-4dd2-b5a7-c63d1635cc61",2014,"南投縣","草屯鎮、中寮鄉","吳瑞耀","無黨籍",2,FALSE,NA,2268,3.51,"[{""votes"": ""2153"", ""district"": ""草屯鎮"", ""votes_percentage"": ""3.95%""}, {""votes"": ""115"", ""district"": ""中寮鄉"", ""votes_percentage"": ""1.14%""}]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
"23a36a6b-8a1f-4bfd-8616-5bfd10b58a0a",2014,"屏東縣","內埔鄉、竹田鄉、萬巒鄉、潮州鎮、新埤鄉、枋寮鄉","曾福金","民主進步黨",3,TRUE,3454,7152,6.8,"[{""votes"": ""305"", ""district"": ""潮州鎮"", ""votes_percentage"": ""1.06%""}, {""votes"": ""918"", ""district"": ""萬巒鄉"", ""votes_percentage"": ""7.67%""}, {""votes"": ""4670"", ""district"": ""內埔鄉"", ""votes_percentage"": ""15.56%""}, {""votes"": ""974"", ""district"": ""竹田鄉"", ""votes_percentage"": ""8.48%""}, {""votes"": ""223"", ""district"": ""新埤鄉"", ""votes_percentage"": ""3.18%""}, {""votes"": ""55"", ""district"": ""枋寮鄉"", ""votes_percentage"": ""0.35%""}, {""votes"": ""7"", ""district"": ""泰武鄉"", ""votes_percentage"": ""6.93%""}, {""votes"": ""0"", ""district"": ""來義鄉"", ""votes_percentage"": ""0.00%""}, {""votes"": ""0"", ""district"": ""春日鄉"", ""votes_percentage"": ""0.00%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 25000, ""in_anonymous"": 0, ""in_individual"": 76000}, ""out"": {""out_rally"": 123800, ""out_return"": 0, ""out_travel"": 29440, ""out_exchequer"": 0, ""out_personnel"": 20000, ""out_propagate"": 223600, ""out_miscellaneous"": 157830, ""out_campaign_office"": 30000, ""out_public_relation"": 0, ""out_campaign_vehicle"": 41500}, ""balance"": -525170, ""in_total"": 101000, ""out_total"": 626170}, ""title"": ""councilors"", ""election_name"": ""屏東縣議員選舉"", ""election_year"": ""2014""}]",-525170,101000,626170,0,0,0,25000,0,76000,123800,0,29440,0,20000,223600,157830,30000,0,41500,FALSE
"23bfa912-12e5-4d2e-9394-ad93ff287ee8",2014,"澎湖縣","白沙鄉","許龍聰","無黨籍",3,FALSE,NA,877,17.05,"[{""votes"": ""877"", ""district"": ""白沙鄉"", ""votes_percentage"": ""17.05%""}]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
"24122d04-2ebf-4956-924b-52521ce6e1cc",2014,"宜蘭縣","五結","沈德茂","無黨籍",7,TRUE,2959,6425,30.49,"[{""votes"": ""6425"", ""district"": ""五結鄉"", ""votes_percentage"": ""30.49%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 3, ""in_profit"": 275000, ""in_anonymous"": 0, ""in_individual"": 620000}, ""out"": {""out_rally"": 31917, ""out_return"": 15000, ""out_travel"": 7471, ""out_exchequer"": 0, ""out_personnel"": 70480, ""out_propagate"": 402059, ""out_miscellaneous"": 629188, ""out_campaign_office"": 0, ""out_public_relation"": 2900, ""out_campaign_vehicle"": 0}, ""balance"": -264012, ""in_total"": 895003, ""out_total"": 1159015}, ""title"": ""councilors"", ""election_name"": ""宜蘭縣議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 415000, ""in_anonymous"": 100, ""in_individual"": 314300}, ""out"": {""out_rally"": 12379, ""out_return"": 0, ""out_travel"": 16654, ""out_exchequer"": 0, ""out_personnel"": 118400, ""out_propagate"": 316801, ""out_miscellaneous"": 729581, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 19384}, ""balance"": -483799, ""in_total"": 729400, ""out_total"": 1213199}, ""title"": ""councilors"", ""election_name"": ""宜蘭縣議員選舉"", ""election_year"": ""2009""}]",-264012,895003,1159015,0,0,3,275000,0,620000,31917,15000,7471,0,70480,402059,629188,0,2900,0,FALSE
